team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
Fremantle Dockers,Carlton Blues,2012-04-27,2012,5,False,0.0,-8,1.0,H,Domain Stadium,38847.0,7.0,6.0,1.0,0.56,25.0,0.5445026178010471,191.0,3.0,4.0,0.75,2,0,0.6666666666666666,11.666666666666666,395.3333333333333,1672.0,0.6,12.2,385.4,1634.8,369.0,206.0,101.0,163.0,87.0,7.0,13.0,42.0,42.0,32.0,1653
Fremantle Dockers,Gold Coast Suns,2012-05-05,2012,6,False,1.0,7,0.0,A,People First Stadium,11670.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0,1,0.6666666666666666,10.0,391.3333333333333,1694.3333333333333,0.6,11.8,387.8,1664.8,397.0,220.0,100.0,177.0,76.0,17.0,4.0,56.0,39.0,28.0,1750
Fremantle Dockers,Port Adelaide Power,2012-05-13,2012,7,False,1.0,40,1.0,H,Domain Stadium,30079.0,8.0,7.0,1.0,0.391304347826087,23.0,0.5416666666666666,192.0,4.0,6.0,0.6666666666666666,1,0,0.6666666666666666,13.0,391.3333333333333,1702.6666666666667,0.6,11.8,390.4,1683.8,420.0,210.0,86.0,210.0,76.0,13.0,13.0,59.0,39.0,28.0,1736
Fremantle Dockers,Hawthorn Hawks,2012-05-19,2012,8,False,0.0,-56,0.0,A,UTAS Stadium,12959.0,6.0,8.0,-2.0,0.28,25.0,0.14285714285714285,7.0,5.0,7.0,0.7142857142857143,2,0,0.6666666666666666,12.333333333333334,395.3333333333333,1713.0,0.8,12.0,398.2,1713.8,358.0,186.0,84.0,172.0,64.0,9.0,8.0,41.0,26.0,40.0,1492
Fremantle Dockers,West Coast Eagles,2012-05-27,2012,9,False,0.0,-48,0.0,A,Domain Stadium,40905.0,8.0,7.0,1.0,0.4117647058823529,34.0,0.5440414507772021,193.0,5.0,8.0,0.625,0,1,0.6666666666666666,13.0,391.6666666666667,1659.3333333333333,0.6,12.2,390.4,1667.2,311.0,178.0,72.0,133.0,86.0,6.0,7.0,30.0,31.0,49.0,1393
Fremantle Dockers,Adelaide Crows,2012-06-02,2012,10,False,0.0,-29,1.0,H,Domain Stadium,31392.0,6.0,7.0,-1.0,0.4074074074074074,27.0,0.5412371134020618,194.0,5.0,9.0,0.5555555555555556,0,2,0.3333333333333333,9.333333333333334,363.0,1540.3333333333333,0.4,10.4,371.0,1604.8,392.0,218.0,118.0,174.0,67.0,12.0,8.0,49.0,33.0,29.0,1708
Fremantle Dockers,Richmond Tigers,2012-06-09,2012,11,False,1.0,12,0.0,A,Melbourne Cricket Ground,43801.0,7.0,8.0,-1.0,0.4,25.0,0.25,36.0,5.0,10.0,0.5,0,3,0.0,9.0,353.6666666666667,1531.0,0.4,11.4,375.6,1615.8,383.0,226.0,70.0,157.0,131.0,13.0,4.0,46.0,53.0,45.0,1830
Fremantle Dockers,Essendon Bombers,2012-06-23,2012,13,False,0.0,-24,1.0,H,Domain Stadium,34567.0,14.0,14.0,0.0,0.36,25.0,0.5384615384615384,195.0,6.0,11.0,0.5454545454545454,1,0,0.3333333333333333,10.333333333333334,362.0,1643.6666666666667,0.4,10.6,372.8,1631.8,386.0,232.0,96.0,154.0,65.0,15.0,3.0,47.0,48.0,37.0,1651
Fremantle Dockers,Collingwood Magpies,2012-06-30,2012,14,False,0.0,-29,0.0,A,Melbourne Cricket Ground,44891.0,7.0,7.0,0.0,0.36363636363636365,22.0,0.2702702702702703,37.0,6.0,12.0,0.5,0,1,0.3333333333333333,13.333333333333334,387.0,1729.6666666666667,0.2,11.0,366.0,1614.8,386.0,198.0,83.0,188.0,94.0,12.0,4.0,33.0,34.0,47.0,1687
Fremantle Dockers,Western Bulldogs,2012-07-08,2012,15,False,1.0,38,1.0,H,Domain Stadium,30420.0,8.0,8.0,0.0,0.36363636363636365,22.0,0.5357142857142857,196.0,6.0,13.0,0.46153846153846156,0,2,0.3333333333333333,13.333333333333334,385.0,1722.6666666666667,0.2,11.6,371.6,1653.8,370.0,234.0,110.0,136.0,82.0,14.0,10.0,57.0,43.0,28.0,1743
Fremantle Dockers,Melbourne Demons,2012-07-14,2012,16,False,1.0,34,0.0,A,Marvel Stadium,13284.0,6.0,7.0,-1.0,0.5185185185185185,27.0,0.2564102564102564,39.0,7.0,14.0,0.5,1,0,0.3333333333333333,13.666666666666666,380.6666666666667,1693.6666666666667,0.4,13.2,383.4,1723.8,351.0,244.0,124.0,107.0,75.0,18.0,8.0,59.0,40.0,33.0,1752
Fremantle Dockers,Greater Western Sydney Giants,2012-07-22,2012,17,False,1.0,95,1.0,H,Domain Stadium,28767.0,8.0,7.0,1.0,,0.0,0.5380710659898477,197.0,8.0,15.0,0.5333333333333333,2,0,0.6666666666666666,14.666666666666666,369.0,1727.3333333333333,0.6,14.4,375.2,1732.6,381.0,246.0,121.0,135.0,52.0,18.0,22.0,68.0,35.0,19.0,1696
Fremantle Dockers,Port Adelaide Power,2012-07-29,2012,18,False,1.0,27,0.0,A,AAMI Stadium,14583.0,7.0,8.0,-1.0,0.4166666666666667,24.0,0.2962962962962963,27.0,9.0,16.0,0.5625,3,0,1.0,16.666666666666668,367.3333333333333,1730.3333333333333,0.6,15.4,374.8,1705.8,360.0,227.0,117.0,133.0,75.0,11.0,10.0,45.0,31.0,34.0,1637
Fremantle Dockers,West Coast Eagles,2012-08-04,2012,19,False,1.0,65,1.0,H,Domain Stadium,39694.0,6.0,6.0,0.0,0.4,35.0,0.5404040404040404,198.0,10.0,17.0,0.5882352941176471,4,0,1.0,15.666666666666666,364.0,1695.0,0.8,14.6,369.6,1703.0,337.0,233.0,92.0,104.0,76.0,17.0,9.0,60.0,49.0,27.0,1593
Fremantle Dockers,Adelaide Crows,2012-08-11,2012,20,False,0.0,-28,0.0,A,AAMI Stadium,35027.0,7.0,6.0,1.0,0.39285714285714285,28.0,0.32142857142857145,28.0,11.0,18.0,0.6111111111111112,5,0,1.0,15.333333333333334,359.3333333333333,1642.0,1.0,15.6,359.8,1684.2,275.0,177.0,85.0,98.0,71.0,15.0,6.0,52.0,32.0,28.0,1341
Fremantle Dockers,Richmond Tigers,2012-08-18,2012,21,False,1.0,22,1.0,H,Domain Stadium,32721.0,7.0,6.0,1.0,0.4230769230769231,26.0,0.542713567839196,199.0,11.0,19.0,0.5789473684210527,0,1,0.6666666666666666,14.333333333333334,324.0,1523.6666666666667,0.8,15.8,340.8,1603.8,421.0,242.0,120.0,179.0,71.0,15.0,14.0,60.0,36.0,32.0,1841
Fremantle Dockers,North Melbourne Kangaroos,2012-08-26,2012,22,False,1.0,53,0.0,A,Marvel Stadium,26482.0,8.0,8.0,0.0,0.3333333333333333,21.0,0.275,40.0,12.0,20.0,0.6,1,0,0.6666666666666666,15.666666666666666,344.3333333333333,1591.6666666666667,0.8,15.2,354.8,1621.6,408.0,256.0,113.0,152.0,64.0,22.0,11.0,64.0,44.0,29.0,1825
Fremantle Dockers,Melbourne Demons,2012-09-01,2012,23,False,1.0,61,1.0,H,Domain Stadium,32687.0,6.0,6.0,0.0,0.5357142857142857,28.0,0.545,200.0,13.0,21.0,0.6190476190476191,2,0,0.6666666666666666,17.333333333333332,368.0,1669.0,0.8,16.0,360.2,1647.4,388.0,244.0,130.0,144.0,52.0,14.0,13.0,60.0,41.0,23.0,1751
Fremantle Dockers,Geelong Cats,2012-09-08,2012,EF,True,1.0,16,0.0,A,Melbourne Cricket Ground,44460.0,7.0,7.0,0.0,0.2857142857142857,28.0,0.2631578947368421,38.0,14.0,22.0,0.6363636363636364,3,0,1.0,17.0,405.6666666666667,1805.6666666666667,0.8,16.6,365.8,1670.2,343.0,218.0,100.0,125.0,82.0,15.0,9.0,48.0,34.0,35.0,1620
Fremantle Dockers,Adelaide Crows,2012-09-14,2012,SF,True,0.0,-10,0.0,A,AAMI Stadium,31742.0,6.0,6.0,0.0,0.3793103448275862,29.0,0.3103448275862069,29.0,15.0,23.0,0.6521739130434783,4,0,1.0,17.0,379.6666666666667,1732.0,0.8,16.2,367.0,1675.6,310.0,206.0,87.0,104.0,71.0,11.0,4.0,43.0,38.0,29.0,1450
Fremantle Dockers,West Coast Eagles,2013-03-23,2013,1,False,1.0,28,1.0,H,Domain Stadium,39629.0,190.0,189.0,1.0,0.4166666666666667,36.0,0.5472636815920398,201.0,0.0,0.0,,0,1,0.6666666666666666,13.333333333333334,347.0,1607.0,0.8,15.4,374.0,1697.4,347.0,213.0,91.0,134.0,75.0,17.0,11.0,65.0,37.0,23.0,1571
Fremantle Dockers,Western Bulldogs,2013-04-06,2013,2,False,1.0,28,0.0,A,Marvel Stadium,19210.0,14.0,7.0,7.0,0.391304347826087,23.0,0.2926829268292683,41.0,1.0,1.0,1.0,1,0,0.6666666666666666,14.333333333333334,333.3333333333333,1547.0,0.8,15.8,359.2,1643.4,334.0,213.0,116.0,121.0,67.0,17.0,9.0,48.0,31.0,34.0,1573
Fremantle Dockers,Essendon Bombers,2013-04-12,2013,3,False,0.0,-4,1.0,H,Domain Stadium,35963.0,6.0,6.0,0.0,0.34615384615384615,26.0,0.5495049504950495,202.0,2.0,2.0,1.0,2,0,0.6666666666666666,15.0,330.3333333333333,1531.3333333333333,0.8,14.8,344.4,1593.0,334.0,226.0,69.0,108.0,98.0,9.0,14.0,60.0,64.0,34.0,1577
Fremantle Dockers,Hawthorn Hawks,2013-04-20,2013,4,False,0.0,-42,0.0,A,UTAS Stadium,12619.0,8.0,6.0,2.0,0.2692307692307692,26.0,0.125,8.0,2.0,3.0,0.6666666666666666,0,1,0.6666666666666666,14.333333333333334,338.3333333333333,1573.6666666666667,0.6,13.8,333.6,1558.2,339.0,194.0,81.0,145.0,56.0,11.0,6.0,45.0,43.0,25.0,1415
Fremantle Dockers,Richmond Tigers,2013-04-26,2013,5,False,1.0,1,1.0,H,Domain Stadium,36365.0,6.0,6.0,0.0,0.4444444444444444,27.0,0.5467980295566502,203.0,2.0,4.0,0.5,0,2,0.3333333333333333,12.333333333333334,335.6666666666667,1521.6666666666667,0.4,13.0,332.8,1517.2,386.0,243.0,116.0,143.0,73.0,12.0,9.0,51.0,40.0,28.0,1736
Fremantle Dockers,Gold Coast Suns,2013-05-04,2013,6,False,1.0,45,0.0,A,People First Stadium,10552.0,8.0,7.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,0.6,1,0,0.3333333333333333,10.666666666666666,353.0,1576.0,0.6,13.2,348.0,1574.4,348.0,222.0,95.0,126.0,76.0,15.0,8.0,46.0,35.0,37.0,1619
Fremantle Dockers,Collingwood Magpies,2013-05-11,2013,7,False,1.0,27,1.0,H,Domain Stadium,37214.0,7.0,8.0,-1.0,0.34782608695652173,23.0,0.5490196078431373,204.0,4.0,6.0,0.6666666666666666,2,0,0.6666666666666666,12.666666666666666,357.6666666666667,1590.0,0.6,12.8,348.2,1584.0,380.0,229.0,106.0,151.0,66.0,16.0,9.0,46.0,24.0,34.0,1668
Fremantle Dockers,Sydney Swans,2013-05-18,2013,8,False,,0,0.0,A,Sydney Cricket Ground,22546.0,7.0,7.0,0.0,0.44,25.0,0.2857142857142857,14.0,5.0,7.0,0.7142857142857143,3,0,1.0,14.333333333333334,371.3333333333333,1674.3333333333333,0.6,12.6,357.4,1603.0,371.0,223.0,106.0,148.0,89.0,9.0,13.0,64.0,39.0,34.0,1703
Fremantle Dockers,Melbourne Demons,2013-05-26,2013,9,False,1.0,90,1.0,H,Domain Stadium,32950.0,8.0,7.0,1.0,0.5517241379310345,29.0,0.551219512195122,205.0,5.0,7.0,0.7142857142857143,0,0,1.0,13.333333333333334,366.3333333333333,1663.3333333333333,0.75,12.6,364.8,1628.2,493.0,298.0,174.0,195.0,76.0,19.0,12.0,57.0,43.0,17.0,2244
Fremantle Dockers,Adelaide Crows,2013-06-01,2013,10,False,1.0,7,0.0,A,AAMI Stadium,27684.0,6.0,6.0,0.0,0.36666666666666664,30.0,0.3,30.0,6.0,8.0,0.75,1,0,1.0,14.666666666666666,414.6666666666667,1871.6666666666667,1.0,14.2,395.6,1794.0,369.0,239.0,78.0,130.0,93.0,10.0,4.0,45.0,49.0,43.0,1615
Fremantle Dockers,Brisbane Lions,2013-06-15,2013,12,False,1.0,40,1.0,H,Domain Stadium,33384.0,14.0,15.0,-1.0,0.45,20.0,0.5533980582524272,206.0,7.0,9.0,0.7777777777777778,2,0,1.0,12.666666666666666,411.0,1854.0,1.0,13.8,392.2,1769.8,402.0,254.0,140.0,148.0,51.0,13.0,12.0,50.0,36.0,36.0,1784
Fremantle Dockers,North Melbourne Kangaroos,2013-06-23,2013,13,False,1.0,38,1.0,H,Domain Stadium,31637.0,8.0,15.0,-7.0,0.36363636363636365,22.0,0.5555555555555556,207.0,8.0,10.0,0.8,3,0,1.0,14.0,421.3333333333333,1881.0,1.0,13.4,403.0,1802.8,383.0,228.0,94.0,155.0,89.0,11.0,6.0,50.0,39.0,30.0,1702
Fremantle Dockers,Geelong Cats,2013-06-29,2013,14,False,0.0,-41,0.0,A,GMHBA Stadium,26743.0,6.0,6.0,0.0,0.3103448275862069,29.0,0.08333333333333333,12.0,9.0,11.0,0.8181818181818182,4,0,1.0,11.333333333333334,384.6666666666667,1700.3333333333333,1.0,12.4,403.6,1809.6,331.0,197.0,89.0,134.0,87.0,7.0,1.0,33.0,37.0,44.0,1506
Fremantle Dockers,St Kilda Saints,2013-07-07,2013,15,False,1.0,30,1.0,H,Domain Stadium,34064.0,8.0,7.0,1.0,0.4444444444444444,27.0,0.5576923076923077,208.0,9.0,12.0,0.75,0,1,0.6666666666666666,10.333333333333334,372.0,1664.0,0.8,12.0,395.6,1770.2,456.0,244.0,134.0,212.0,52.0,16.0,8.0,59.0,41.0,29.0,1880
Fremantle Dockers,West Coast Eagles,2013-07-14,2013,16,False,1.0,28,0.0,A,Domain Stadium,39839.0,7.0,8.0,-1.0,0.43243243243243246,37.0,0.5598086124401914,209.0,10.0,13.0,0.7692307692307693,1,0,0.6666666666666666,11.333333333333334,390.0,1696.0,0.8,11.4,388.2,1697.4,381.0,206.0,86.0,175.0,65.0,19.0,6.0,46.0,46.0,31.0,1598
Fremantle Dockers,Richmond Tigers,2013-07-21,2013,17,False,0.0,-27,0.0,A,Melbourne Cricket Ground,40125.0,7.0,8.0,-1.0,0.4642857142857143,28.0,0.28205128205128205,39.0,11.0,14.0,0.7857142857142857,2,0,0.6666666666666666,14.0,389.3333333333333,1661.3333333333333,0.8,13.2,390.6,1694.0,360.0,193.0,104.0,167.0,75.0,9.0,9.0,42.0,23.0,30.0,1570
Fremantle Dockers,Adelaide Crows,2013-07-27,2013,18,False,1.0,22,1.0,H,Domain Stadium,28765.0,6.0,6.0,0.0,0.3870967741935484,31.0,0.5619047619047619,210.0,11.0,15.0,0.7333333333333333,0,1,0.6666666666666666,14.666666666666666,399.0,1682.6666666666667,0.6,12.4,382.2,1651.2,407.0,226.0,114.0,181.0,64.0,12.0,7.0,35.0,26.0,35.0,1714
Fremantle Dockers,Carlton Blues,2013-08-03,2013,19,False,1.0,36,0.0,A,Marvel Stadium,30457.0,7.0,7.0,0.0,0.5384615384615384,26.0,0.30952380952380953,42.0,12.0,16.0,0.75,1,0,0.6666666666666666,13.333333333333334,382.6666666666667,1627.3333333333333,0.6,12.6,387.0,1653.6,367.0,210.0,76.0,157.0,80.0,17.0,13.0,61.0,43.0,28.0,1611
Fremantle Dockers,Greater Western Sydney Giants,2013-08-11,2013,20,False,1.0,113,1.0,H,Domain Stadium,31390.0,8.0,8.0,0.0,1.0,1.0,0.5639810426540285,211.0,13.0,17.0,0.7647058823529411,2,0,0.6666666666666666,12.666666666666666,378.0,1631.6666666666667,0.8,14.6,394.2,1674.6,409.0,234.0,106.0,175.0,64.0,25.0,13.0,52.0,42.0,23.0,1810
Fremantle Dockers,Melbourne Demons,2013-08-18,2013,21,False,1.0,95,0.0,A,Melbourne Cricket Ground,13768.0,7.0,8.0,-1.0,0.5666666666666667,30.0,0.275,40.0,14.0,18.0,0.7777777777777778,3,0,1.0,18.0,394.3333333333333,1711.6666666666667,0.8,16.4,384.8,1660.6,475.0,271.0,141.0,204.0,60.0,20.0,9.0,67.0,38.0,33.0,2007
Fremantle Dockers,Port Adelaide Power,2013-08-24,2013,22,False,1.0,74,1.0,H,Domain Stadium,35565.0,6.0,7.0,-1.0,0.44,25.0,0.5660377358490566,212.0,15.0,19.0,0.7894736842105263,4,0,1.0,20.666666666666668,417.0,1809.3333333333333,0.8,16.6,403.6,1742.4,403.0,222.0,90.0,181.0,72.0,21.0,7.0,45.0,36.0,34.0,1709
Fremantle Dockers,St Kilda Saints,2013-08-31,2013,23,False,0.0,-71,0.0,A,Marvel Stadium,22476.0,7.0,6.0,1.0,0.4642857142857143,28.0,0.32558139534883723,43.0,16.0,20.0,0.8,5,0,1.0,22.0,429.0,1842.0,1.0,19.0,412.2,1770.2,322.0,176.0,68.0,146.0,52.0,7.0,4.0,31.0,35.0,40.0,1306
Fremantle Dockers,Geelong Cats,2013-09-07,2013,QF,True,1.0,15,0.0,A,GMHBA Stadium,32815.0,7.0,7.0,0.0,0.3,30.0,0.07692307692307693,13.0,16.0,21.0,0.7619047619047619,0,1,0.6666666666666666,16.0,400.0,1674.0,0.8,18.0,395.2,1688.6,341.0,202.0,79.0,139.0,73.0,12.0,11.0,53.0,44.0,43.0,1493
Fremantle Dockers,Sydney Swans,2013-09-21,2013,PF,True,1.0,25,1.0,H,Domain Stadium,43249.0,14.0,7.0,7.0,0.44,25.0,0.568075117370892,213.0,17.0,22.0,0.7727272727272727,1,0,0.6666666666666666,13.333333333333334,355.3333333333333,1502.6666666666667,0.8,17.0,390.0,1665.0,388.0,220.0,96.0,175.0,74.0,14.0,11.0,42.0,42.0,25.0,1680
Fremantle Dockers,Hawthorn Hawks,2013-09-28,2013,GF,True,0.0,-15,0.0,A,Melbourne Cricket Ground,100007.0,7.0,8.0,-1.0,0.25925925925925924,27.0,0.2926829268292683,41.0,18.0,23.0,0.782608695652174,2,0,0.6666666666666666,11.0,350.3333333333333,1493.0,0.8,14.8,385.8,1639.0,349.0,184.0,73.0,165.0,68.0,8.0,11.0,44.0,36.0,32.0,1453
Fremantle Dockers,Collingwood Magpies,2014-03-14,2014,1,False,1.0,70,0.0,A,Marvel Stadium,37571.0,167.0,188.0,-21.0,0.375,24.0,0.3181818181818182,44.0,0.0,0.0,,0,1,0.6666666666666666,11.333333333333334,359.3333333333333,1542.0,0.6,12.4,360.6,1528.2,385.0,220.0,84.0,165.0,81.0,17.0,12.0,68.0,37.0,36.0,1699
Fremantle Dockers,Gold Coast Suns,2014-03-29,2014,2,False,1.0,48,1.0,H,Domain Stadium,35583.0,15.0,14.0,1.0,1.0,3.0,0.5700934579439252,214.0,1.0,1.0,1.0,1,0,0.6666666666666666,13.0,374.0,1610.6666666666667,0.6,11.6,357.0,1526.2,374.0,224.0,65.0,150.0,84.0,12.0,13.0,63.0,47.0,40.0,1594
Fremantle Dockers,Hawthorn Hawks,2014-04-04,2014,3,False,0.0,-58,0.0,A,Melbourne Cricket Ground,43583.0,6.0,7.0,-1.0,0.25,28.0,0.2857142857142857,42.0,2.0,2.0,1.0,2,0,0.6666666666666666,12.333333333333334,369.3333333333333,1582.0,0.8,12.6,367.4,1583.8,330.0,194.0,67.0,136.0,58.0,11.0,9.0,51.0,43.0,32.0,1374
Fremantle Dockers,Essendon Bombers,2014-04-13,2014,4,False,1.0,53,1.0,H,Domain Stadium,36722.0,9.0,7.0,2.0,0.3333333333333333,27.0,0.5720930232558139,215.0,2.0,3.0,0.6666666666666666,0,1,0.6666666666666666,13.333333333333334,363.0,1555.6666666666667,0.6,12.4,365.2,1560.0,415.0,243.0,109.0,172.0,65.0,18.0,5.0,45.0,43.0,22.0,1837
Fremantle Dockers,Sydney Swans,2014-04-19,2014,5,False,0.0,-17,0.0,A,Sydney Cricket Ground,25376.0,6.0,6.0,0.0,0.46153846153846156,26.0,0.2857142857142857,14.0,3.0,4.0,0.75,1,0,0.6666666666666666,13.666666666666666,373.0,1601.6666666666667,0.6,13.2,370.6,1591.4,364.0,211.0,85.0,153.0,69.0,12.0,4.0,50.0,44.0,32.0,1578
Fremantle Dockers,North Melbourne Kangaroos,2014-04-25,2014,6,False,0.0,-13,1.0,H,Domain Stadium,37624.0,6.0,6.0,0.0,0.391304347826087,23.0,0.5740740740740741,216.0,3.0,5.0,0.6,0,1,0.3333333333333333,13.666666666666666,369.6666666666667,1596.3333333333333,0.6,14.0,373.6,1616.4,366.0,215.0,92.0,151.0,66.0,8.0,9.0,56.0,42.0,33.0,1539
Fremantle Dockers,West Coast Eagles,2014-05-04,2014,7,False,1.0,19,0.0,A,Domain Stadium,40476.0,9.0,8.0,1.0,0.4473684210526316,38.0,0.5714285714285714,217.0,3.0,6.0,0.5,0,2,0.3333333333333333,12.666666666666666,381.6666666666667,1651.3333333333333,0.4,12.2,369.8,1584.4,441.0,248.0,143.0,193.0,70.0,12.0,6.0,47.0,34.0,30.0,1933
Fremantle Dockers,Port Adelaide Power,2014-05-10,2014,8,False,0.0,-18,0.0,A,Adelaide Oval,38234.0,6.0,7.0,-1.0,0.46153846153846156,26.0,,0.0,4.0,7.0,0.5714285714285714,1,0,0.3333333333333333,10.666666666666666,390.3333333333333,1683.3333333333333,0.4,12.2,383.2,1652.2,400.0,214.0,99.0,186.0,77.0,12.0,9.0,39.0,42.0,36.0,1711
Fremantle Dockers,Geelong Cats,2014-05-17,2014,9,False,1.0,32,1.0,H,Domain Stadium,38565.0,7.0,13.0,-6.0,0.3225806451612903,31.0,0.573394495412844,218.0,4.0,8.0,0.5,0,1,0.3333333333333333,10.666666666666666,402.3333333333333,1727.6666666666667,0.4,12.4,397.2,1719.6,409.0,214.0,81.0,195.0,59.0,13.0,15.0,56.0,49.0,30.0,1615
Fremantle Dockers,Western Bulldogs,2014-06-01,2014,11,False,1.0,38,0.0,A,Marvel Stadium,14913.0,15.0,7.0,8.0,0.4166666666666667,24.0,0.3333333333333333,45.0,5.0,9.0,0.5555555555555556,1,0,0.6666666666666666,12.333333333333334,416.6666666666667,1753.0,0.4,11.4,396.0,1675.2,362.0,190.0,88.0,172.0,74.0,13.0,11.0,41.0,32.0,59.0,1565
Fremantle Dockers,Adelaide Crows,2014-06-08,2014,12,False,1.0,40,1.0,H,Domain Stadium,35389.0,7.0,7.0,0.0,0.40625,32.0,0.5753424657534246,219.0,6.0,10.0,0.6,2,0,0.6666666666666666,12.666666666666666,390.3333333333333,1630.3333333333333,0.6,11.6,395.6,1672.6,443.0,230.0,115.0,213.0,59.0,12.0,16.0,50.0,29.0,42.0,1808
Fremantle Dockers,Richmond Tigers,2014-06-14,2014,13,False,1.0,20,0.0,A,Melbourne Cricket Ground,22074.0,6.0,6.0,0.0,0.4482758620689655,29.0,0.27906976744186046,43.0,7.0,11.0,0.6363636363636364,3,0,1.0,12.666666666666666,404.6666666666667,1662.6666666666667,0.8,12.4,411.0,1726.4,312.0,165.0,67.0,147.0,51.0,16.0,6.0,37.0,35.0,31.0,1310
Fremantle Dockers,Brisbane Lions,2014-06-21,2014,14,False,1.0,83,1.0,H,Domain Stadium,25152.0,7.0,7.0,0.0,0.47619047619047616,21.0,0.5772727272727273,220.0,8.0,12.0,0.6666666666666666,4,0,1.0,13.666666666666666,372.3333333333333,1561.0,0.8,13.2,385.2,1601.8,383.0,212.0,66.0,171.0,91.0,15.0,11.0,72.0,50.0,13.0,1681
Fremantle Dockers,West Coast Eagles,2014-06-28,2014,15,False,1.0,7,1.0,H,Domain Stadium,40490.0,7.0,6.0,1.0,0.46153846153846156,39.0,0.579185520361991,221.0,9.0,13.0,0.6923076923076923,5,0,1.0,14.333333333333334,379.3333333333333,1599.6666666666667,1.0,13.8,381.8,1595.8,386.0,226.0,108.0,160.0,68.0,13.0,10.0,45.0,39.0,31.0,1702
Fremantle Dockers,Melbourne Demons,2014-07-05,2014,16,False,1.0,63,0.0,A,TIO Stadium,9290.0,7.0,6.0,1.0,0.5806451612903226,31.0,0.0,1.0,10.0,14.0,0.7142857142857143,5,0,1.0,14.666666666666666,360.3333333333333,1564.3333333333333,1.0,13.8,377.2,1613.2,392.0,228.0,95.0,164.0,73.0,15.0,7.0,60.0,42.0,27.0,1692
Fremantle Dockers,Greater Western Sydney Giants,2014-07-13,2014,17,False,1.0,76,1.0,H,Domain Stadium,33597.0,8.0,8.0,0.0,1.0,2.0,0.581081081081081,222.0,11.0,15.0,0.7333333333333333,5,0,1.0,14.333333333333334,387.0,1691.6666666666667,1.0,14.2,383.2,1638.6,370.0,217.0,104.0,153.0,52.0,21.0,9.0,57.0,47.0,19.0,1630
Fremantle Dockers,St Kilda Saints,2014-07-19,2014,18,False,0.0,-58,0.0,A,Marvel Stadium,16594.0,6.0,7.0,-1.0,0.4482758620689655,29.0,0.34782608695652173,46.0,12.0,16.0,0.75,5,0,1.0,16.333333333333332,382.6666666666667,1674.6666666666667,1.0,16.0,368.6,1603.0,292.0,174.0,77.0,118.0,81.0,9.0,2.0,46.0,34.0,40.0,1377
Fremantle Dockers,Carlton Blues,2014-07-31,2014,19,False,1.0,5,1.0,H,Domain Stadium,35401.0,12.0,13.0,-1.0,0.5555555555555556,27.0,0.5829596412556054,223.0,12.0,17.0,0.7058823529411765,0,1,0.6666666666666666,15.0,351.3333333333333,1566.3333333333333,0.8,14.6,364.6,1616.4,320.0,195.0,97.0,125.0,65.0,12.0,10.0,48.0,39.0,27.0,1491
Fremantle Dockers,Geelong Cats,2014-08-09,2014,20,False,0.0,-2,0.0,A,GMHBA Stadium,26855.0,9.0,7.0,2.0,0.34375,32.0,0.14285714285714285,14.0,13.0,18.0,0.7222222222222222,1,0,0.6666666666666666,14.0,327.3333333333333,1499.3333333333333,0.8,14.0,352.0,1578.4,372.0,199.0,71.0,173.0,70.0,11.0,10.0,47.0,51.0,37.0,1477
Fremantle Dockers,Hawthorn Hawks,2014-08-17,2014,21,False,1.0,19,1.0,H,Domain Stadium,35506.0,8.0,8.0,0.0,0.2413793103448276,29.0,0.5848214285714286,224.0,13.0,19.0,0.6842105263157895,0,1,0.3333333333333333,10.666666666666666,328.0,1448.3333333333333,0.6,13.6,349.2,1533.4,411.0,213.0,91.0,198.0,59.0,17.0,5.0,52.0,38.0,22.0,1675
Fremantle Dockers,Brisbane Lions,2014-08-24,2014,22,False,1.0,58,0.0,A,The Gabba,17473.0,7.0,8.0,-1.0,0.5,22.0,0.1111111111111111,9.0,14.0,20.0,0.7,1,0,0.6666666666666666,13.333333333333334,367.6666666666667,1547.6666666666667,0.6,14.0,353.0,1530.0,376.0,219.0,106.0,157.0,75.0,16.0,15.0,53.0,37.0,33.0,1716
Fremantle Dockers,Port Adelaide Power,2014-08-30,2014,23,False,1.0,8,1.0,H,Domain Stadium,38209.0,6.0,8.0,-2.0,0.4444444444444444,27.0,0.5866666666666667,225.0,15.0,21.0,0.7142857142857143,2,0,0.6666666666666666,14.666666666666666,386.3333333333333,1622.6666666666667,0.6,13.0,354.2,1547.2,359.0,199.0,96.0,160.0,58.0,16.0,7.0,41.0,37.0,35.0,1566
